CohortDate,SignalType,Symbol,Company,YahooSymbol,Universe,Setup,Score,EntryPrice,ImportedAt,LastUpdated,CurrentPrice,TrailingProfitPct,Return1D,Return1W,Return1M,Return3M,Return6M,Return1Y,Status
2026-08-27,Confluence,OPTIEMUS,Optiemus Infracom Ltd.,OPTIEMUS.NS,Nifty Total Market,Fresh Momentum,85.0,576.4500122070312,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,576.4500122070312,0.0,,,,,,,Active
2026-08-27,Confluence,LOTUSDEV,SRI LOTUS DEVELOPERS AND REALTY Ltd.,LOTUSDEV.NS,Nifty Total Market,Fresh Momentum,85.0,186.2100067138672,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,186.2100067138672,0.0,,,,,,,Active
2026-08-27,Confluence,AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Nifty Total Market,Fresh Momentum,85.0,553.9000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,553.9000244140625,0.0,,,,,,,Active
2026-08-27,Confluence,ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,Nifty Total Market,Fresh Momentum,85.0,1443.0,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1422.800048828125,-1.3998580160689555,-1.3998580160689555,,,,,,Active
2026-08-27,Confluence,CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Nifty Total Market,Trend Continuation,85.0,1410.800048828125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1414.699951171875,0.276431968299784,0.276431968299784,,,,,,Active
2026-08-27,Confluence,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,Nifty Total Market,Fresh Momentum,85.0,4999.0,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,4999.0,0.0,,,,,,,Active
2026-08-27,Confluence,ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Nifty Total Market,Fresh Momentum,85.0,1189.199951171875,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1189.199951171875,0.0,,,,,,,Active
2026-08-27,Confluence,SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,Nifty Total Market,Fresh Momentum,85.0,1042.4000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1099.800048828125,5.506525620653857,5.506525620653857,,,,,,Active
2026-08-27,Confluence,WELCORP,Welspun Corp Ltd.,WELCORP.NS,Nifty Total Market,Trend Continuation,80.0,2405.800048828125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,2373.800048828125,-1.3301188523787477,-1.3301188523787477,,,,,,Active
2026-08-27,Confluence,RRKABEL,R R Kabel Ltd.,RRKABEL.NS,Nifty Total Market,Trend Continuation,80.0,2830.10009765625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,2830.10009765625,0.0,,,,,,,Active
2026-08-27,Confluence,DCBBANK,DCB Bank Ltd.,DCBBANK.NS,Nifty Total Market,Trend Continuation,80.0,217.50999450683594,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,212.97000122070312,-2.0872573218653323,-2.0872573218653323,,,,,,Active
2026-08-27,Confluence,ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Nifty Total Market,Trend Continuation,80.0,924.5999755859375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,924.5999755859375,0.0,,,,,,,Active
2026-08-27,Confluence,MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Nifty Total Market,Trend Continuation,80.0,3265.0,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,3332.0,2.052067381317002,2.052067381317002,,,,,,Active
2026-08-27,Confluence,ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,Nifty Total Market,Trend Continuation,80.0,1825.5999755859375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1825.5999755859375,0.0,,,,,,,Active
2026-08-27,Confluence,GRAVITA,Gravita India Ltd.,GRAVITA.NS,Nifty Total Market,Trend Continuation,80.0,1824.5,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1825.800048828125,0.0712550741641449,0.0712550741641449,,,,,,Active
2026-08-27,Confluence,ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Nifty Total Market,Trend Continuation,80.0,246.9600067138672,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,253.72000122070312,2.7372830916174262,2.7372830916174262,,,,,,Active
2026-08-27,Confluence,DATAMATICS,Datamatics Global Services Ltd.,DATAMATICS.NS,Nifty Total Market,Pullback in Bull Regime,80.0,790.7999877929688,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,791.9000244140625,0.13910427896741684,0.13910427896741684,,,,,,Active
2026-08-27,Confluence,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,Nifty Total Market,Trend Continuation,75.0,156.88999938964844,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,156.88999938964844,0.0,,,,,,,Active
2026-08-27,Confluence,ARVIND,Arvind Ltd.,ARVIND.NS,Nifty Total Market,Fresh Momentum,75.0,540.9500122070312,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,543.3499755859375,0.443657144791354,0.443657144791354,,,,,,Active
2026-08-27,Confluence,EDELWEISS,Edelweiss Financial Services Ltd.,EDELWEISS.NS,Nifty Total Market,Trend Continuation,75.0,124.61000061035156,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,125.41999816894531,0.6500261252117001,0.6500261252117001,,,,,,Active
2026-08-27,Confluence,BEML,BEML Ltd.,BEML.NS,Nifty Total Market,Trend Continuation,75.0,1920.5999755859375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1984.9000244140625,3.347914695693377,3.347914695693377,,,,,,Active
2026-08-27,Confluence,LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Nifty Total Market,Trend Continuation,75.0,1700.4000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1700.4000244140625,0.0,,,,,,,Active
2026-08-27,Confluence,PETRONET,Petronet LNG Ltd.,PETRONET.NS,Nifty Total Market,Trend Continuation,75.0,290.95001220703125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,290.95001220703125,0.0,,,,,,,Active
2026-08-27,Confluence,METROPOLIS,Metropolis Healthcare Ltd.,METROPOLIS.NS,Nifty Total Market,Fresh Momentum,75.0,576.9000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,576.9000244140625,0.0,,,,,,,Active
2026-08-27,Confluence,NMDC,NMDC Ltd.,NMDC.NS,Nifty Total Market,Fresh Momentum,75.0,85.72000122070312,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,86.76000213623047,1.2132535006032619,1.2132535006032619,,,,,,Active
2026-08-27,Final Buy List,INOXINDIA,INOX India Ltd.,INOXINDIA.NS,Nifty Total Market,Fresh Momentum,93.8,2177.89990234375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,2177.89990234375,0.0,,,,,,,Active
2026-08-27,Final Buy List,JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Nifty Total Market,Volume Breakout,93.7,310.25,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,308.6000061035156,-0.5318272027346915,-0.5318272027346915,,,,,,Active
2026-08-27,Final Buy List,LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Nifty Total Market,Volume Breakout,91.9,1929.4000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1938.5,0.47164794603447024,0.47164794603447024,,,,,,Active
2026-08-27,Final Buy List,MEDANTA,Global Health Ltd.,MEDANTA.NS,Nifty Total Market,Volume Breakout,90.3,1508.9000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1472.199951171875,-2.432240217932191,-2.432240217932191,,,,,,Active
2026-08-27,Final Buy List,RRKABEL,R R Kabel Ltd.,RRKABEL.NS,Nifty Total Market,Trend Continuation,88.4,2830.10009765625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,2830.10009765625,0.0,,,,,,,Active
2026-08-27,Final Buy List,YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH.NS,Nifty Total Market,Volume Breakout,88.1,973.0499877929688,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,967.4000244140625,-0.5806447201876286,-0.5806447201876286,,,,,,Active
2026-08-27,Final Buy List,CRISIL,CRISIL Ltd.,CRISIL.NS,Nifty Total Market,Volume Breakout,87.5,4703.2001953125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,4703.2001953125,0.0,,,,,,,Active
2026-08-28,Confluence,ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Nifty Total Market,Volume Breakout,95.0,1616.300048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1616.300048828125,0.0,,,,,,,Active
2026-08-28,Confluence,ENTERO,Entero Healthcare Solutions Ltd.,ENTERO.NS,Nifty Total Market,Volume Breakout,95.0,1753.5,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1753.5,0.0,,,,,,,Active
2026-08-28,Confluence,AETHER,Aether Industries Ltd.,AETHER.NS,Nifty Total Market,Volume Breakout,95.0,1696.800048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1696.800048828125,0.0,,,,,,,Active
2026-08-28,Confluence,INOXINDIA,INOX India Ltd.,INOXINDIA.NS,Nifty Total Market,Fresh Momentum,95.0,2177.89990234375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2177.89990234375,0.0,,,,,,,Active
2026-08-28,Confluence,DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,Nifty Total Market,Volume Breakout,95.0,9239.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,9239.0,0.0,,,,,,,Active
2026-08-28,Confluence,QPOWER,QUALITY POWER ELECTRICAL EQUIPMENTS Ltd.,QPOWER.NS,Nifty Total Market,Volume Breakout,95.0,1363.0999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1363.0999755859375,0.0,,,,,,,Active
2026-08-28,Confluence,NAZARA,Nazara Technologies Ltd.,NAZARA.NS,Nifty Total Market,Volume Breakout,95.0,354.5,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,354.5,0.0,,,,,,,Active
2026-08-28,Confluence,COFORGE,Coforge Ltd.,COFORGE.NS,Nifty Total Market,Volume Breakout,95.0,2014.5999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2014.5999755859375,0.0,,,,,,,Active
2026-08-28,Confluence,IFCI,IFCI Ltd.,IFCI.NS,Nifty Total Market,Volume Breakout,95.0,89.95999908447266,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,89.95999908447266,0.0,,,,,,,Active
2026-08-28,Confluence,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Nifty Total Market,Volume Breakout,95.0,10898.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,10898.0,0.0,,,,,,,Active
2026-08-28,Confluence,CRISIL,CRISIL Ltd.,CRISIL.NS,Nifty Total Market,Volume Breakout,95.0,4703.2001953125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,4703.2001953125,0.0,,,,,,,Active
2026-08-28,Confluence,OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Nifty Total Market,Volume Breakout,95.0,12190.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,12190.0,0.0,,,,,,,Active
2026-08-28,Confluence,GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,Nifty Total Market,Volume Breakout,95.0,2512.5,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2512.5,0.0,,,,,,,Active
2026-08-28,Confluence,PTCIL,PTC Industries Ltd.,PTCIL.NS,Nifty Total Market,Volume Breakout,95.0,22110.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,22110.0,0.0,,,,,,,Active
2026-08-28,Confluence,MSTCLTD,MSTC Ltd.,MSTCLTD.NS,Nifty Total Market,Trend Continuation,90.0,722.25,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,722.25,0.0,,,,,,,Active
2026-08-28,Confluence,HFCL,HFCL Ltd.,HFCL.NS,Nifty Total Market,Trend Continuation,90.0,251.47000122070312,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,251.47000122070312,0.0,,,,,,,Active
2026-08-28,Confluence,WELENT,Welspun Enterprises Ltd.,WELENT.NS,Nifty Total Market,Trend Continuation,90.0,676.5999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,676.5999755859375,0.0,,,,,,,Active
2026-08-28,Confluence,FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Nifty Total Market,Trend Continuation,90.0,1291.1500244140625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1291.1500244140625,0.0,,,,,,,Active
2026-08-28,Confluence,KRBL,KRBL Ltd.,KRBL.NS,Nifty Total Market,Trend Continuation,90.0,437.6499938964844,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,437.6499938964844,0.0,,,,,,,Active
2026-08-28,Confluence,NIACL,The New India Assurance Company Ltd.,NIACL.NS,Nifty Total Market,Trend Continuation,90.0,185.1999969482422,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,185.1999969482422,0.0,,,,,,,Active
2026-08-28,Confluence,VOLTAMP,Voltamp Transformers Ltd,VOLTAMP.NS,Nifty Total Market,Trend Continuation,90.0,11038.5,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,11038.5,0.0,,,,,,,Active
2026-08-28,Confluence,MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Nifty Total Market,Trend Continuation,90.0,1038.300048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1038.300048828125,0.0,,,,,,,Active
2026-08-28,Confluence,KIRLOSBROS,Kirloskar Brothers Ltd.,KIRLOSBROS.NS,Nifty Total Market,Trend Continuation,90.0,1899.300048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1899.300048828125,0.0,,,,,,,Active
2026-08-28,Confluence,MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Nifty Total Market,Trend Continuation,90.0,3332.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,3332.0,0.0,,,,,,,Active
2026-08-28,Confluence,BEML,BEML Ltd.,BEML.NS,Nifty Total Market,Trend Continuation,90.0,1984.9000244140625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1984.9000244140625,0.0,,,,,,,Active
2026-08-28,Confluence,ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Nifty Total Market,Trend Continuation,90.0,253.72000122070312,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,253.72000122070312,0.0,,,,,,,Active
2026-08-28,Confluence,OPTIEMUS,Optiemus Infracom Ltd.,OPTIEMUS.NS,Nifty Total Market,Fresh Momentum,85.0,576.4500122070312,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,576.4500122070312,0.0,,,,,,,Active
2026-08-28,Confluence,LOTUSDEV,SRI LOTUS DEVELOPERS AND REALTY Ltd.,LOTUSDEV.NS,Nifty Total Market,Fresh Momentum,85.0,186.2100067138672,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,186.2100067138672,0.0,,,,,,,Active
2026-08-28,Confluence,ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,Nifty Total Market,Fresh Momentum,85.0,1422.800048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1422.800048828125,0.0,,,,,,,Active
2026-08-28,Confluence,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,Nifty Total Market,Fresh Momentum,85.0,4999.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,4999.0,0.0,,,,,,,Active
2026-08-28,Confluence,CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Nifty Total Market,Trend Continuation,85.0,1414.699951171875,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1414.699951171875,0.0,,,,,,,Active
2026-08-28,Confluence,SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,Nifty Total Market,Fresh Momentum,85.0,1099.800048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1099.800048828125,0.0,,,,,,,Active
2026-08-28,Confluence,METROPOLIS,Metropolis Healthcare Ltd.,METROPOLIS.NS,Nifty Total Market,Fresh Momentum,85.0,576.9000244140625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,576.9000244140625,0.0,,,,,,,Active
2026-08-28,Confluence,WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Nifty Total Market,Fresh Momentum,85.0,1977.0999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1977.0999755859375,0.0,,,,,,,Active
2026-08-28,Confluence,SCI,Shipping Corporation of India Ltd.,SCI.NS,Nifty Total Market,Fresh Momentum,85.0,299.04998779296875,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,299.04998779296875,0.0,,,,,,,Active
2026-08-28,Confluence,REDINGTON,Redington Ltd.,REDINGTON.NS,Nifty Total Market,Trend Continuation,80.0,366.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,366.0,0.0,,,,,,,Active
2026-08-28,Confluence,RRKABEL,R R Kabel Ltd.,RRKABEL.NS,Nifty Total Market,Trend Continuation,80.0,2830.10009765625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2830.10009765625,0.0,,,,,,,Active
2026-08-28,Confluence,HEG,H.E.G. Ltd.,HEG.NS,Nifty Total Market,Trend Continuation,80.0,737.3499755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,737.3499755859375,0.0,,,,,,,Active
2026-08-28,Confluence,CGCL,Capri Global Capital Ltd.,CGCL.NS,Nifty Total Market,Fresh Momentum,80.0,257.9800109863281,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,257.9800109863281,0.0,,,,,,,Active
2026-08-28,Confluence,ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,Nifty Total Market,Trend Continuation,80.0,2182.89990234375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2182.89990234375,0.0,,,,,,,Active
2026-08-28,Confluence,CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,Nifty Total Market,Trend Continuation,80.0,1103.199951171875,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1103.199951171875,0.0,,,,,,,Active
2026-08-28,Confluence,ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,Nifty Total Market,Trend Continuation,80.0,1825.5999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1825.5999755859375,0.0,,,,,,,Active
2026-08-28,Confluence,MAHSEAMLES,Maharashtra Seamless Ltd.,MAHSEAMLES.NS,Nifty Total Market,Volume Breakout,80.0,642.0499877929688,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,642.0499877929688,0.0,,,,,,,Active
2026-08-28,Confluence,SAIL,Steel Authority of India Ltd.,SAIL.NS,Nifty Total Market,Volume Breakout,80.0,200.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,200.0,0.0,,,,,,,Active
2026-08-28,Confluence,DATAMATICS,Datamatics Global Services Ltd.,DATAMATICS.NS,Nifty Total Market,Pullback in Bull Regime,80.0,791.9000244140625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,791.9000244140625,0.0,,,,,,,Active
2026-08-28,Confluence,FIEMIND,Fiem Industries Ltd,FIEMIND.NS,Nifty Total Market,Pullback in Bull Regime,80.0,2087.699951171875,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2087.699951171875,0.0,,,,,,,Active
2026-08-28,Confluence,GRAVITA,Gravita India Ltd.,GRAVITA.NS,Nifty Total Market,Trend Continuation,75.0,1825.800048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1825.800048828125,0.0,,,,,,,Active
2026-08-28,Confluence,EDELWEISS,Edelweiss Financial Services Ltd.,EDELWEISS.NS,Nifty Total Market,Trend Continuation,75.0,125.41999816894531,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,125.41999816894531,0.0,,,,,,,Active
2026-08-28,Confluence,ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Nifty Total Market,Fresh Momentum,75.0,1189.199951171875,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1189.199951171875,0.0,,,,,,,Active
2026-08-28,Confluence,PETRONET,Petronet LNG Ltd.,PETRONET.NS,Nifty Total Market,Trend Continuation,75.0,290.95001220703125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,290.95001220703125,0.0,,,,,,,Active
2026-08-28,Confluence,LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Nifty Total Market,Trend Continuation,75.0,1700.4000244140625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1700.4000244140625,0.0,,,,,,,Active
2026-08-28,Confluence,ARVIND,Arvind Ltd.,ARVIND.NS,Nifty Total Market,Fresh Momentum,75.0,543.3499755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,543.3499755859375,0.0,,,,,,,Active
2026-08-28,Confluence,TECHM,Tech Mahindra Ltd.,TECHM.NS,Nifty Total Market,Fresh Momentum,75.0,1640.9000244140625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1640.9000244140625,0.0,,,,,,,Active
2026-08-28,Confluence,NMDC,NMDC Ltd.,NMDC.NS,Nifty Total Market,Fresh Momentum,75.0,86.76000213623047,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,86.76000213623047,0.0,,,,,,,Active
2026-08-28,Final Buy List,COFORGE,Coforge Ltd.,COFORGE.NS,Nifty Total Market,Volume Breakout,94.5,2014.5999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2014.5999755859375,0.0,,,,,,,Active
2026-08-28,Final Buy List,OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Nifty Total Market,Volume Breakout,92.5,12190.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,12190.0,0.0,,,,,,,Active
2026-08-28,Final Buy List,QPOWER,QUALITY POWER ELECTRICAL EQUIPMENTS Ltd.,QPOWER.NS,Nifty Total Market,Volume Breakout,91.8,1363.0999755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1363.0999755859375,0.0,,,,,,,Active
2026-08-28,Final Buy List,AETHER,Aether Industries Ltd.,AETHER.NS,Nifty Total Market,Volume Breakout,90.4,1696.800048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1696.800048828125,0.0,,,,,,,Active
2026-08-28,Final Buy List,CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Nifty Total Market,Volume Breakout,90.0,10898.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,10898.0,0.0,,,,,,,Active
2026-08-28,Final Buy List,NAZARA,Nazara Technologies Ltd.,NAZARA.NS,Nifty Total Market,Volume Breakout,89.9,354.5,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,354.5,0.0,,,,,,,Active
2026-08-28,Final Buy List,ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Nifty Total Market,Volume Breakout,88.1,1616.300048828125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,1616.300048828125,0.0,,,,,,,Active
2026-08-28,Final Buy List,CRISIL,CRISIL Ltd.,CRISIL.NS,Nifty Total Market,Volume Breakout,87.4,4703.2001953125,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,4703.2001953125,0.0,,,,,,,Active
2026-08-28,Final Buy List,RRKABEL,R R Kabel Ltd.,RRKABEL.NS,Nifty Total Market,Trend Continuation,87.3,2830.10009765625,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,2830.10009765625,0.0,,,,,,,Active
2026-08-28,Final Buy List,REDINGTON,Redington Ltd.,REDINGTON.NS,Nifty Total Market,Trend Continuation,87.0,366.0,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,366.0,0.0,,,,,,,Active
2026-08-28,Final Buy List,IFCI,IFCI Ltd.,IFCI.NS,Nifty Total Market,Volume Breakout,86.8,89.95999908447266,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,89.95999908447266,0.0,,,,,,,Active
2026-08-28,Final Buy List,HEG,H.E.G. Ltd.,HEG.NS,Nifty Total Market,Trend Continuation,85.1,737.3499755859375,2026-08-28 14:51:52,2026-08-31 05:28:13 IST,737.3499755859375,0.0,,,,,,,Active
2026-08-28,Confluence,DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Nifty Total Market,Trend Continuation,90.0,4666.7001953125,2026-08-30 23:57:37,2026-08-31 05:28:13 IST,4666.7001953125,0.0,,,,,,,Active
2026-08-28,Confluence,AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Nifty Total Market,Fresh Momentum,85.0,553.9000244140625,2026-08-30 23:57:37,2026-08-31 05:28:13 IST,553.9000244140625,0.0,,,,,,,Active
2026-08-28,Confluence,ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Nifty Total Market,Trend Continuation,80.0,924.5999755859375,2026-08-30 23:57:37,2026-08-31 05:28:13 IST,924.5999755859375,0.0,,,,,,,Active
2026-08-28,Confluence,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,Nifty Total Market,Trend Continuation,75.0,156.88999938964844,2026-08-30 23:57:37,2026-08-31 05:28:13 IST,156.88999938964844,0.0,,,,,,,Active
2026-08-28,Final Buy List,INOXINDIA,INOX India Ltd.,INOXINDIA.NS,Nifty Total Market,Fresh Momentum,87.8,2177.89990234375,2026-08-30 23:57:37,2026-08-31 05:28:13 IST,2177.89990234375,0.0,,,,,,,Active
